,dt_hour,PM25_ugm3_Mean
89964,2016-08-18 10:00,0.0
89965,2016-08-18 11:00,1.0
89966,2016-08-18 12:00,0.0
89967,2016-08-18 13:00,4.0
89968,2016-08-18 14:00,3.0
89969,2016-08-18 15:00,1.0
89970,2016-08-18 16:00,1.0
89971,2016-08-18 17:00,0.0
89972,2016-08-18 18:00,0.0
89973,2016-08-18 19:00,0.0
89974,2016-08-18 20:00,2.0
89975,2016-08-18 21:00,1.0
89976,2016-08-18 22:00,0.0
89977,2016-08-18 23:00,0.0
89978,2016-08-19 0:00,0.0
89979,2016-08-19 1:00,3.0
89980,2016-08-19 2:00,1.0
89981,2016-08-19 3:00,0.0
89982,2016-08-19 4:00,1.0
89983,2016-08-19 5:00,0.0
89984,2016-08-19 6:00,0.0
89985,2016-08-19 7:00,0.0
89986,2016-08-19 8:00,1.0
89987,2016-08-19 9:00,0.0
89988,2016-08-19 10:00,0.0
89989,2016-08-19 11:00,0.0
89990,2016-08-19 12:00,2.0
89991,2016-08-19 13:00,2.0
89992,2016-08-19 14:00,1.0
89993,2016-08-19 15:00,0.0
89994,2016-08-19 16:00,0.0
89995,2016-08-19 17:00,1.0
89996,2016-08-19 18:00,1.0
89997,2016-08-19 19:00,3.0
89998,2016-08-19 20:00,3.0
89999,2016-08-19 21:00,2.0
90000,2016-08-19 22:00,0.0
90001,2016-08-19 23:00,0.0
90002,2016-08-20 0:00,1.0
90003,2016-08-20 1:00,1.0
90004,2016-08-20 2:00,1.0
90005,2016-08-20 3:00,3.0
90006,2016-08-20 4:00,0.0
90007,2016-08-20 5:00,0.0
90008,2016-08-20 6:00,0.0
90009,2016-08-20 7:00,1.0
90010,2016-08-20 8:00,3.0
90011,2016-08-20 9:00,2.0
90012,2016-08-20 10:00,1.0
90013,2016-08-20 11:00,1.0
90014,2016-08-20 12:00,0.0
90015,2016-08-20 13:00,0.0
90016,2016-08-20 14:00,3.0
90017,2016-08-20 15:00,2.0
90018,2016-08-20 16:00,0.0
90019,2016-08-20 17:00,0.0
90020,2016-08-20 18:00,0.0
90021,2016-08-20 19:00,0.0
90022,2016-08-20 20:00,1.0
90023,2016-08-20 21:00,2.0
90024,2016-08-20 22:00,4.0
90025,2016-08-20 23:00,7.0
90026,2016-08-21 0:00,5.0
90027,2016-08-21 1:00,4.0
90028,2016-08-21 2:00,2.0
90029,2016-08-21 3:00,2.0
90030,2016-08-21 4:00,3.0
90031,2016-08-21 5:00,3.0
90032,2016-08-21 6:00,2.0
90033,2016-08-21 7:00,1.0
90034,2016-08-21 8:00,0.0
90035,2016-08-21 9:00,1.0
90036,2016-08-21 10:00,0.0
90037,2016-08-21 11:00,0.0
90038,2016-08-21 12:00,3.0
90039,2016-08-21 13:00,1.0
90040,2016-08-21 14:00,0.0
90041,2016-08-21 15:00,0.0
90042,2016-08-21 16:00,1.0
90043,2016-08-21 17:00,0.0
90044,2016-08-21 18:00,0.0
90045,2016-08-21 19:00,0.0
90046,2016-08-21 20:00,3.0
90047,2016-08-21 21:00,0.0
90048,2016-08-21 22:00,0.0
90049,2016-08-21 23:00,1.0
90050,2016-08-22 0:00,0.0
90051,2016-08-22 1:00,2.0
90052,2016-08-22 2:00,2.0
90053,2016-08-22 3:00,1.0
90054,2016-08-22 4:00,0.0
90055,2016-08-22 5:00,0.0
90056,2016-08-22 6:00,3.0
90057,2016-08-22 7:00,3.0
90058,2016-08-22 8:00,1.0
90059,2016-08-22 9:00,2.0
90060,2016-08-22 10:00,1.0
90061,2016-08-22 11:00,1.0
90062,2016-08-22 12:00,0.0
90063,2016-08-22 13:00,3.0
90064,2016-08-22 14:00,3.0
90065,2016-08-22 15:00,0.0
90066,2016-08-22 16:00,0.0
90067,2016-08-22 17:00,2.0
90068,2016-08-22 18:00,1.0
90069,2016-08-22 19:00,0.0
90070,2016-08-22 20:00,1.0
90071,2016-08-22 21:00,3.0
90072,2016-08-22 22:00,1.0
90073,2016-08-22 23:00,0.0
90074,2016-08-23 0:00,1.0
90075,2016-08-23 1:00,0.0
90076,2016-08-23 2:00,0.0
90077,2016-08-23 3:00,1.0
90078,2016-08-23 4:00,2.0
90079,2016-08-23 5:00,3.0
90080,2016-08-23 6:00,2.0
90081,2016-08-23 7:00,2.0
90082,2016-08-23 8:00,3.0
90083,2016-08-23 9:00,2.0
90084,2016-08-23 10:00,0.0
90085,2016-08-23 11:00,0.0
90086,2016-08-23 12:00,0.0
90087,2016-08-23 13:00,0.0
90088,2016-08-23 14:00,0.0
90089,2016-08-23 15:00,2.0
90090,2016-08-23 16:00,1.0
90091,2016-08-23 17:00,0.0
90092,2016-08-23 18:00,0.0
90093,2016-08-23 19:00,0.0
90094,2016-08-23 20:00,0.0
90095,2016-08-23 21:00,0.0
90096,2016-08-23 22:00,0.0
90097,2016-08-23 23:00,0.0
90098,2016-08-24 0:00,2.0
90099,2016-08-24 1:00,2.0
90100,2016-08-24 2:00,0.0
90101,2016-08-24 3:00,0.0
90102,2016-08-24 4:00,0.0
90103,2016-08-24 5:00,3.0
90104,2016-08-24 6:00,2.0
90105,2016-08-24 7:00,0.0
90106,2016-08-24 8:00,0.0
90107,2016-08-24 9:00,
90108,2016-08-24 10:00,
90109,2016-08-24 11:00,0.0
90110,2016-08-24 12:00,0.0
90111,2016-08-24 13:00,0.0
90112,2016-08-24 14:00,0.0
90113,2016-08-24 15:00,0.0
90114,2016-08-24 16:00,0.0
90115,2016-08-24 17:00,0.0
90116,2016-08-24 18:00,0.0
90117,2016-08-24 19:00,0.0
90118,2016-08-24 20:00,1.0
90119,2016-08-24 21:00,0.0
90120,2016-08-24 22:00,0.0
90121,2016-08-24 23:00,0.0
90122,2016-08-25 0:00,0.0
90123,2016-08-25 1:00,0.0
90124,2016-08-25 2:00,1.0
90125,2016-08-25 3:00,0.0
90126,2016-08-25 4:00,0.0
90127,2016-08-25 5:00,3.0
90128,2016-08-25 6:00,3.0
90129,2016-08-25 7:00,2.0
90130,2016-08-25 8:00,1.0
90131,2016-08-25 9:00,1.0
90132,2016-08-25 10:00,0.0
90133,2016-08-25 11:00,2.0
90134,2016-08-25 12:00,3.0
90135,2016-08-25 13:00,1.0
90136,2016-08-25 14:00,2.0
90137,2016-08-25 15:00,3.0
90138,2016-08-25 16:00,4.0
90139,2016-08-25 17:00,2.0
90140,2016-08-25 18:00,1.0
90141,2016-08-25 19:00,5.0
90142,2016-08-25 20:00,3.0
90143,2016-08-25 21:00,0.0
90144,2016-08-25 22:00,3.0
90145,2016-08-25 23:00,3.0
90146,2016-08-26 0:00,1.0
90147,2016-08-26 1:00,2.0
90148,2016-08-26 2:00,2.0
90149,2016-08-26 3:00,2.0
90150,2016-08-26 4:00,2.0
90151,2016-08-26 5:00,2.0
90152,2016-08-26 6:00,5.0
90153,2016-08-26 7:00,3.0
90154,2016-08-26 8:00,1.0
90155,2016-08-26 9:00,1.0
90156,2016-08-26 10:00,1.0
90157,2016-08-26 11:00,2.0
90158,2016-08-26 12:00,3.0
90159,2016-08-26 13:00,1.0
90160,2016-08-26 14:00,0.0
90161,2016-08-26 15:00,0.0
90162,2016-08-26 16:00,0.0
90163,2016-08-26 17:00,1.0
90164,2016-08-26 18:00,1.0
90165,2016-08-26 19:00,2.0
90166,2016-08-26 20:00,2.0
90167,2016-08-26 21:00,3.0
90168,2016-08-26 22:00,3.0
90169,2016-08-26 23:00,2.0
90170,2016-08-27 0:00,2.0
90171,2016-08-27 1:00,4.0
90172,2016-08-27 2:00,3.0
90173,2016-08-27 3:00,2.0
90174,2016-08-27 4:00,3.0
90175,2016-08-27 5:00,2.0
90176,2016-08-27 6:00,1.0
90177,2016-08-27 7:00,0.0
90178,2016-08-27 8:00,2.0
90179,2016-08-27 9:00,2.0
90180,2016-08-27 10:00,1.0
90181,2016-08-27 11:00,2.0
90182,2016-08-27 12:00,3.0
90183,2016-08-27 13:00,0.0
90184,2016-08-27 14:00,1.0
90185,2016-08-27 15:00,2.0
90186,2016-08-27 16:00,1.0
90187,2016-08-27 17:00,4.0
90188,2016-08-27 18:00,4.0
90189,2016-08-27 19:00,4.0
90190,2016-08-27 20:00,3.0
90191,2016-08-27 21:00,1.0
90192,2016-08-27 22:00,0.0
90193,2016-08-27 23:00,2.0
90194,2016-08-28 0:00,6.0
90195,2016-08-28 1:00,6.0
90196,2016-08-28 2:00,3.0
90197,2016-08-28 3:00,3.0
90198,2016-08-28 4:00,4.0
90199,2016-08-28 5:00,3.0
90200,2016-08-28 6:00,2.0
90201,2016-08-28 7:00,1.0
90202,2016-08-28 8:00,4.0
90203,2016-08-28 9:00,3.0
90204,2016-08-28 10:00,2.0
90205,2016-08-28 11:00,1.0
90206,2016-08-28 12:00,0.0
90207,2016-08-28 13:00,1.0
90208,2016-08-28 14:00,1.0
90209,2016-08-28 15:00,2.0
90210,2016-08-28 16:00,4.0
90211,2016-08-28 17:00,4.0
90212,2016-08-28 18:00,2.0
90213,2016-08-28 19:00,3.0
90214,2016-08-28 20:00,4.0
90215,2016-08-28 21:00,2.0
90216,2016-08-28 22:00,0.0
90217,2016-08-28 23:00,0.0
90218,2016-08-29 0:00,1.0
90219,2016-08-29 1:00,2.0
90220,2016-08-29 2:00,2.0
90221,2016-08-29 3:00,1.0
90222,2016-08-29 4:00,0.0
90223,2016-08-29 5:00,0.0
90224,2016-08-29 6:00,2.0
90225,2016-08-29 7:00,3.0
90226,2016-08-29 8:00,4.0
90227,2016-08-29 9:00,3.0
90228,2016-08-29 10:00,4.0
90229,2016-08-29 11:00,3.0
90230,2016-08-29 12:00,1.0
90231,2016-08-29 13:00,0.0
90232,2016-08-29 14:00,0.0
90233,2016-08-29 15:00,3.0
90234,2016-08-29 16:00,3.0
90235,2016-08-29 17:00,1.0
90236,2016-08-29 18:00,3.0
90237,2016-08-29 19:00,7.0
90238,2016-08-29 20:00,6.0
90239,2016-08-29 21:00,4.0
90240,2016-08-29 22:00,5.0
90241,2016-08-29 23:00,5.0
90242,2016-08-30 0:00,2.0
90243,2016-08-30 1:00,3.0
90244,2016-08-30 2:00,3.0
90245,2016-08-30 3:00,2.0
90246,2016-08-30 4:00,1.0
90247,2016-08-30 5:00,1.0
90248,2016-08-30 6:00,1.0
90249,2016-08-30 7:00,1.0
90250,2016-08-30 8:00,1.0
90251,2016-08-30 9:00,2.0
90252,2016-08-30 10:00,2.0
90253,2016-08-30 11:00,1.0
90254,2016-08-30 12:00,0.0
90255,2016-08-30 13:00,3.0
90256,2016-08-30 14:00,3.0
90257,2016-08-30 15:00,2.0
90258,2016-08-30 16:00,4.0
90259,2016-08-30 17:00,10.0
90260,2016-08-30 18:00,5.0
90261,2016-08-30 19:00,1.0
90262,2016-08-30 20:00,3.0
90263,2016-08-30 21:00,3.0
90264,2016-08-30 22:00,6.0
90265,2016-08-30 23:00,6.0
90266,2016-08-31 0:00,3.0
90267,2016-08-31 1:00,2.0
90268,2016-08-31 2:00,1.0
90269,2016-08-31 3:00,2.0
90270,2016-08-31 4:00,2.0
90271,2016-08-31 5:00,1.0
90272,2016-08-31 6:00,1.0
90273,2016-08-31 7:00,1.0
90274,2016-08-31 8:00,4.0
90275,2016-08-31 9:00,4.0
90276,2016-08-31 10:00,1.0
90277,2016-08-31 11:00,0.0
90278,2016-08-31 12:00,0.0
90279,2016-08-31 13:00,2.0
90280,2016-08-31 14:00,2.0
90281,2016-08-31 15:00,1.0
90282,2016-08-31 16:00,1.0
90283,2016-08-31 17:00,1.0
90284,2016-08-31 18:00,4.0
90285,2016-08-31 19:00,5.0
90286,2016-08-31 20:00,3.0
90287,2016-08-31 21:00,6.0
90288,2016-08-31 22:00,8.0
90289,2016-08-31 23:00,4.0
90290,2016-09-01 0:00,0.0
90291,2016-09-01 1:00,0.0
90292,2016-09-01 2:00,0.0
90293,2016-09-01 3:00,0.0
90294,2016-09-01 4:00,0.0
90295,2016-09-01 5:00,0.0
90296,2016-09-01 6:00,1.0
90297,2016-09-01 7:00,0.0
90298,2016-09-01 8:00,4.0
90299,2016-09-01 9:00,4.0
90300,2016-09-01 10:00,2.0
90301,2016-09-01 11:00,2.0
90302,2016-09-01 12:00,0.0
90303,2016-09-01 13:00,1.0
90304,2016-09-01 14:00,2.0
90305,2016-09-01 15:00,1.0
90306,2016-09-01 16:00,3.0
90307,2016-09-01 17:00,1.0
90308,2016-09-01 18:00,2.0
90309,2016-09-01 19:00,4.0
90310,2016-09-01 20:00,4.0
90311,2016-09-01 21:00,3.0
90312,2016-09-01 22:00,3.0
90313,2016-09-01 23:00,5.0
90314,2016-09-02 0:00,3.0
90315,2016-09-02 1:00,0.0
90316,2016-09-02 2:00,1.0
90317,2016-09-02 3:00,2.0
90318,2016-09-02 4:00,2.0
90319,2016-09-02 5:00,4.0
90320,2016-09-02 6:00,2.0
90321,2016-09-02 7:00,3.0
90322,2016-09-02 8:00,3.0
90323,2016-09-02 9:00,5.0
90324,2016-09-02 10:00,6.0
90325,2016-09-02 11:00,4.0
90326,2016-09-02 12:00,5.0
90327,2016-09-02 13:00,3.0
90328,2016-09-02 14:00,4.0
90329,2016-09-02 15:00,3.0
90330,2016-09-02 16:00,3.0
90331,2016-09-02 17:00,2.0
90332,2016-09-02 18:00,4.0
90333,2016-09-02 19:00,1.0
90334,2016-09-02 20:00,0.0
90335,2016-09-02 21:00,2.0
90336,2016-09-02 22:00,4.0
90337,2016-09-02 23:00,4.0
90338,2016-09-03 0:00,3.0
90339,2016-09-03 1:00,2.0
90340,2016-09-03 2:00,3.0
90341,2016-09-03 3:00,2.0
90342,2016-09-03 4:00,0.0
90343,2016-09-03 5:00,0.0
90344,2016-09-03 6:00,0.0
90345,2016-09-03 7:00,0.0
90346,2016-09-03 8:00,2.0
90347,2016-09-03 9:00,1.0
90348,2016-09-03 10:00,0.0
90349,2016-09-03 11:00,1.0
90350,2016-09-03 12:00,0.0
90351,2016-09-03 13:00,0.0
90352,2016-09-03 14:00,0.0
90353,2016-09-03 15:00,0.0
90354,2016-09-03 16:00,0.0
90355,2016-09-03 17:00,2.0
90356,2016-09-03 18:00,1.0
90357,2016-09-03 19:00,1.0
90358,2016-09-03 20:00,1.0
90359,2016-09-03 21:00,2.0
90360,2016-09-03 22:00,3.0
90361,2016-09-03 23:00,0.0
90362,2016-09-04 0:00,0.0
90363,2016-09-04 1:00,0.0
90364,2016-09-04 2:00,0.0
90365,2016-09-04 3:00,2.0
90366,2016-09-04 4:00,3.0
90367,2016-09-04 5:00,1.0
90368,2016-09-04 6:00,4.0
90369,2016-09-04 7:00,2.0
90370,2016-09-04 8:00,0.0
90371,2016-09-04 9:00,1.0
90372,2016-09-04 10:00,1.0
90373,2016-09-04 11:00,1.0
90374,2016-09-04 12:00,1.0
90375,2016-09-04 13:00,0.0
90376,2016-09-04 14:00,0.0
90377,2016-09-04 15:00,0.0
90378,2016-09-04 16:00,0.0
90379,2016-09-04 17:00,1.0
90380,2016-09-04 18:00,1.0
90381,2016-09-04 19:00,0.0
90382,2016-09-04 20:00,1.0
90383,2016-09-04 21:00,3.0
90384,2016-09-04 22:00,1.0
90385,2016-09-04 23:00,2.0
90386,2016-09-05 0:00,3.0
90387,2016-09-05 1:00,2.0
90388,2016-09-05 2:00,0.0
90389,2016-09-05 3:00,0.0
90390,2016-09-05 4:00,1.0
90391,2016-09-05 5:00,0.0
90392,2016-09-05 6:00,3.0
90393,2016-09-05 7:00,2.0
90394,2016-09-05 8:00,1.0
90395,2016-09-05 9:00,1.0
90396,2016-09-05 10:00,1.0
90397,2016-09-05 11:00,0.0
90398,2016-09-05 12:00,1.0
90399,2016-09-05 13:00,2.0
90400,2016-09-05 14:00,0.0
90401,2016-09-05 15:00,0.0
90402,2016-09-05 16:00,2.0
90403,2016-09-05 17:00,1.0
90404,2016-09-05 18:00,2.0
90405,2016-09-05 19:00,2.0
90406,2016-09-05 20:00,1.0
90407,2016-09-05 21:00,3.0
90408,2016-09-05 22:00,1.0
90409,2016-09-05 23:00,0.0
90410,2016-09-06 0:00,0.0
90411,2016-09-06 1:00,0.0
90412,2016-09-06 2:00,0.0
90413,2016-09-06 3:00,0.0
90414,2016-09-06 4:00,0.0
90415,2016-09-06 5:00,0.0
90416,2016-09-06 6:00,0.0
90417,2016-09-06 7:00,2.0
90418,2016-09-06 8:00,7.0
90419,2016-09-06 9:00,4.0
90420,2016-09-06 10:00,2.0
90421,2016-09-06 11:00,1.0
90422,2016-09-06 12:00,0.0
90423,2016-09-06 13:00,0.0
90424,2016-09-06 14:00,0.0
90425,2016-09-06 15:00,0.0
90426,2016-09-06 16:00,0.0
90427,2016-09-06 17:00,0.0
90428,2016-09-06 18:00,0.0
90429,2016-09-06 19:00,0.0
90430,2016-09-06 20:00,1.0
90431,2016-09-06 21:00,2.0
90432,2016-09-06 22:00,2.0
90433,2016-09-06 23:00,2.0
90434,2016-09-07 0:00,0.0
90435,2016-09-07 1:00,0.0
90436,2016-09-07 2:00,2.0
90437,2016-09-07 3:00,1.0
90438,2016-09-07 4:00,0.0
90439,2016-09-07 5:00,2.0
90440,2016-09-07 6:00,3.0
90441,2016-09-07 7:00,5.0
90442,2016-09-07 8:00,4.0
90443,2016-09-07 9:00,5.0
90444,2016-09-07 10:00,4.0
90445,2016-09-07 11:00,3.0
90446,2016-09-07 12:00,3.0
90447,2016-09-07 13:00,3.0
90448,2016-09-07 14:00,2.0
90449,2016-09-07 15:00,2.0
90450,2016-09-07 16:00,2.0
90451,2016-09-07 17:00,0.0
90452,2016-09-07 18:00,0.0
90453,2016-09-07 19:00,0.0
90454,2016-09-07 20:00,0.0
90455,2016-09-07 21:00,3.0
90456,2016-09-07 22:00,6.0
90457,2016-09-07 23:00,4.0
90458,2016-09-08 0:00,3.0
90459,2016-09-08 1:00,3.0
90460,2016-09-08 2:00,3.0
90461,2016-09-08 3:00,4.0
90462,2016-09-08 4:00,4.0
90463,2016-09-08 5:00,2.0
90464,2016-09-08 6:00,1.0
90465,2016-09-08 7:00,5.0
90466,2016-09-08 8:00,4.0
90467,2016-09-08 9:00,5.0
90468,2016-09-08 10:00,4.0
90469,2016-09-08 11:00,4.0
90470,2016-09-08 12:00,1.0
90471,2016-09-08 13:00,0.0
90472,2016-09-08 14:00,1.0
90473,2016-09-08 15:00,2.0
90474,2016-09-08 16:00,2.0
90475,2016-09-08 17:00,3.0
90476,2016-09-08 18:00,2.0
90477,2016-09-08 19:00,2.0
90478,2016-09-08 20:00,3.0
90479,2016-09-08 21:00,2.0
90480,2016-09-08 22:00,0.0
90481,2016-09-08 23:00,0.0
90482,2016-09-09 0:00,0.0
90483,2016-09-09 1:00,2.0
90484,2016-09-09 2:00,3.0
90485,2016-09-09 3:00,0.0
90486,2016-09-09 4:00,0.0
90487,2016-09-09 5:00,0.0
90488,2016-09-09 6:00,0.0
90489,2016-09-09 7:00,2.0
90490,2016-09-09 8:00,1.0
90491,2016-09-09 9:00,1.0
90492,2016-09-09 10:00,1.0
90493,2016-09-09 11:00,2.0
90494,2016-09-09 12:00,1.0
90495,2016-09-09 13:00,0.0
90496,2016-09-09 14:00,0.0
90497,2016-09-09 15:00,0.0
90498,2016-09-09 16:00,2.0
90499,2016-09-09 17:00,2.0
90500,2016-09-09 18:00,4.0
90501,2016-09-09 19:00,3.0
90502,2016-09-09 20:00,1.0
90503,2016-09-09 21:00,6.0
90504,2016-09-09 22:00,5.0
90505,2016-09-09 23:00,2.0
90506,2016-09-10 0:00,2.0
90507,2016-09-10 1:00,1.0
90508,2016-09-10 2:00,1.0
90509,2016-09-10 3:00,1.0
90510,2016-09-10 4:00,2.0
90511,2016-09-10 5:00,1.0
90512,2016-09-10 6:00,0.0
90513,2016-09-10 7:00,2.0
90514,2016-09-10 8:00,2.0
90515,2016-09-10 9:00,1.0
90516,2016-09-10 10:00,3.0
90517,2016-09-10 11:00,4.0
90518,2016-09-10 12:00,1.0
90519,2016-09-10 13:00,0.0
90520,2016-09-10 14:00,0.0
90521,2016-09-10 15:00,1.0
90522,2016-09-10 16:00,2.0
90523,2016-09-10 17:00,2.0
90524,2016-09-10 18:00,0.0
90525,2016-09-10 19:00,0.0
90526,2016-09-10 20:00,4.0
90527,2016-09-10 21:00,3.0
90528,2016-09-10 22:00,3.0
90529,2016-09-10 23:00,11.0
90530,2016-09-11 0:00,9.0
90531,2016-09-11 1:00,5.0
90532,2016-09-11 2:00,2.0
90533,2016-09-11 3:00,2.0
90534,2016-09-11 4:00,2.0
90535,2016-09-11 5:00,4.0
90536,2016-09-11 6:00,4.0
90537,2016-09-11 7:00,3.0
90538,2016-09-11 8:00,5.0
90539,2016-09-11 9:00,4.0
90540,2016-09-11 10:00,4.0
90541,2016-09-11 11:00,4.0
90542,2016-09-11 12:00,2.0
90543,2016-09-11 13:00,2.0
90544,2016-09-11 14:00,2.0
90545,2016-09-11 15:00,0.0
90546,2016-09-11 16:00,0.0
90547,2016-09-11 17:00,0.0
90548,2016-09-11 18:00,1.0
90549,2016-09-11 19:00,2.0
90550,2016-09-11 20:00,0.0
90551,2016-09-11 21:00,1.0
90552,2016-09-11 22:00,3.0
90553,2016-09-11 23:00,3.0
90554,2016-09-12 0:00,0.0
90555,2016-09-12 1:00,0.0
90556,2016-09-12 2:00,0.0
90557,2016-09-12 3:00,0.0
90558,2016-09-12 4:00,0.0
90559,2016-09-12 5:00,0.0
90560,2016-09-12 6:00,0.0
90561,2016-09-12 7:00,1.0
90562,2016-09-12 8:00,1.0
90563,2016-09-12 9:00,0.0
90564,2016-09-12 10:00,0.0
90565,2016-09-12 11:00,0.0
90566,2016-09-12 12:00,0.0
90567,2016-09-12 13:00,0.0
90568,2016-09-12 14:00,1.0
90569,2016-09-12 15:00,0.0
90570,2016-09-12 16:00,0.0
90571,2016-09-12 17:00,0.0
90572,2016-09-12 18:00,0.0
90573,2016-09-12 19:00,0.0
90574,2016-09-12 20:00,1.0
90575,2016-09-12 21:00,3.0
90576,2016-09-12 22:00,2.0
90577,2016-09-12 23:00,0.0
90578,2016-09-13 0:00,0.0
90579,2016-09-13 1:00,2.0
90580,2016-09-13 2:00,1.0
90581,2016-09-13 3:00,2.0
90582,2016-09-13 4:00,0.0
90583,2016-09-13 5:00,0.0
90584,2016-09-13 6:00,2.0
90585,2016-09-13 7:00,3.0
90586,2016-09-13 8:00,3.0
90587,2016-09-13 9:00,0.0
90588,2016-09-13 10:00,0.0
90589,2016-09-13 11:00,0.0
90590,2016-09-13 12:00,0.0
90591,2016-09-13 13:00,0.0
90592,2016-09-13 14:00,1.0
90593,2016-09-13 15:00,2.0
90594,2016-09-13 16:00,2.0
90595,2016-09-13 17:00,1.0
90596,2016-09-13 18:00,1.0
90597,2016-09-13 19:00,1.0
90598,2016-09-13 20:00,0.0
90599,2016-09-13 21:00,1.0
90600,2016-09-13 22:00,5.0
90601,2016-09-13 23:00,6.0
90602,2016-09-14 0:00,3.0
90603,2016-09-14 1:00,0.0
90604,2016-09-14 2:00,0.0
90605,2016-09-14 3:00,2.0
90606,2016-09-14 4:00,3.0
90607,2016-09-14 5:00,2.0
90608,2016-09-14 6:00,1.0
90609,2016-09-14 7:00,1.0
90610,2016-09-14 8:00,3.0
90611,2016-09-14 9:00,2.0
90612,2016-09-14 10:00,0.0
90613,2016-09-14 11:00,2.0
90614,2016-09-14 12:00,3.0
90615,2016-09-14 13:00,0.0
90616,2016-09-14 14:00,0.0
90617,2016-09-14 15:00,0.0
90618,2016-09-14 16:00,2.0
90619,2016-09-14 17:00,2.0
90620,2016-09-14 18:00,1.0
90621,2016-09-14 19:00,3.0
90622,2016-09-14 20:00,3.0
90623,2016-09-14 21:00,3.0
90624,2016-09-14 22:00,2.0
90625,2016-09-14 23:00,3.0
90626,2016-09-15 0:00,2.0
90627,2016-09-15 1:00,2.0
90628,2016-09-15 2:00,4.0
90629,2016-09-15 3:00,2.0
90630,2016-09-15 4:00,1.0
90631,2016-09-15 5:00,1.0
90632,2016-09-15 6:00,0.0
90633,2016-09-15 7:00,2.0
90634,2016-09-15 8:00,3.0
90635,2016-09-15 9:00,0.0
90636,2016-09-15 10:00,2.0
90637,2016-09-15 11:00,3.0
90638,2016-09-15 12:00,1.0
90639,2016-09-15 13:00,2.0
90640,2016-09-15 14:00,1.0
90641,2016-09-15 15:00,0.0
90642,2016-09-15 16:00,1.0
90643,2016-09-15 17:00,4.0
90644,2016-09-15 18:00,2.0
90645,2016-09-15 19:00,1.0
90646,2016-09-15 20:00,2.0
90647,2016-09-15 21:00,1.0
90648,2016-09-15 22:00,2.0
90649,2016-09-15 23:00,0.0
90650,2016-09-16 0:00,0.0
90651,2016-09-16 1:00,0.0
90652,2016-09-16 2:00,0.0
90653,2016-09-16 3:00,0.0
90654,2016-09-16 4:00,0.0
90655,2016-09-16 5:00,0.0
90656,2016-09-16 6:00,2.0
90657,2016-09-16 7:00,3.0
90658,2016-09-16 8:00,2.0
90659,2016-09-16 9:00,1.0
90660,2016-09-16 10:00,0.0
90661,2016-09-16 11:00,2.0
90662,2016-09-16 12:00,2.0
90663,2016-09-16 13:00,0.0
90664,2016-09-16 14:00,0.0
90665,2016-09-16 15:00,0.0
90666,2016-09-16 16:00,1.0
90667,2016-09-16 17:00,2.0
90668,2016-09-16 18:00,1.0
90669,2016-09-16 19:00,0.0
90670,2016-09-16 20:00,3.0
90671,2016-09-16 21:00,3.0
90672,2016-09-16 22:00,2.0
90673,2016-09-16 23:00,2.0
90674,2016-09-17 0:00,3.0
90675,2016-09-17 1:00,2.0
90676,2016-09-17 2:00,2.0
90677,2016-09-17 3:00,2.0
90678,2016-09-17 4:00,2.0
90679,2016-09-17 5:00,2.0
90680,2016-09-17 6:00,4.0
90681,2016-09-17 7:00,4.0
90682,2016-09-17 8:00,3.0
90683,2016-09-17 9:00,2.0
90684,2016-09-17 10:00,2.0
90685,2016-09-17 11:00,2.0
90686,2016-09-17 12:00,0.0
90687,2016-09-17 13:00,0.0
90688,2016-09-17 14:00,0.0
90689,2016-09-17 15:00,2.0
90690,2016-09-17 16:00,2.0
90691,2016-09-17 17:00,3.0
90692,2016-09-17 18:00,3.0
90693,2016-09-17 19:00,2.0
90694,2016-09-17 20:00,4.0
90695,2016-09-17 21:00,5.0
90696,2016-09-17 22:00,5.0
90697,2016-09-17 23:00,4.0
90698,2016-09-18 0:00,2.0
90699,2016-09-18 1:00,0.0
90700,2016-09-18 2:00,0.0
90701,2016-09-18 3:00,2.0
90702,2016-09-18 4:00,0.0
90703,2016-09-18 5:00,1.0
90704,2016-09-18 6:00,2.0
90705,2016-09-18 7:00,5.0
90706,2016-09-18 8:00,3.0
90707,2016-09-18 9:00,2.0
90708,2016-09-18 10:00,1.0
90709,2016-09-18 11:00,0.0
90710,2016-09-18 12:00,2.0
90711,2016-09-18 13:00,2.0
90712,2016-09-18 14:00,2.0
90713,2016-09-18 15:00,0.0
90714,2016-09-18 16:00,1.0
90715,2016-09-18 17:00,3.0
90716,2016-09-18 18:00,3.0
90717,2016-09-18 19:00,5.0
90718,2016-09-18 20:00,5.0
90719,2016-09-18 21:00,3.0
90720,2016-09-18 22:00,3.0
90721,2016-09-18 23:00,3.0
90722,2016-09-19 0:00,3.0
90723,2016-09-19 1:00,6.0
90724,2016-09-19 2:00,5.0
90725,2016-09-19 3:00,2.0
90726,2016-09-19 4:00,1.0
90727,2016-09-19 5:00,3.0
90728,2016-09-19 6:00,5.0
90729,2016-09-19 7:00,5.0
90730,2016-09-19 8:00,3.0
90731,2016-09-19 9:00,2.0
90732,2016-09-19 10:00,1.0
90733,2016-09-19 11:00,2.0
90734,2016-09-19 12:00,4.0
90735,2016-09-19 13:00,1.0
90736,2016-09-19 14:00,3.0
90737,2016-09-19 15:00,5.0
90738,2016-09-19 16:00,2.0
90739,2016-09-19 17:00,0.0
90740,2016-09-19 18:00,2.0
