Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/17/2020 01:59:10,12.21,56.54,9.4,14.4,15.2,35.86,1.422233,86.26,1.425825,100359.2,---,---,---
05/17/2020 02:00:11,12.2,56.68,9.3,14.2,14.8,37.29,1.422206,85.3,1.425831,100359.4,---,---,---
05/17/2020 02:01:10,12.2,56.54,9.2,14.2,14.9,39.06,1.422173,83.14,1.425843,100355.1,---,---,---
05/17/2020 02:02:10,12.2,56.65,9.4,14,14.6,38.39,1.422186,80.98,1.425855,100352.9,---,---,---
05/17/2020 02:03:10,12.19,56.56,9.4,13.9,14.5,39.91,1.422157,82.25,1.425848,100354.5,---,---,---
05/17/2020 02:04:10,12.2,56.54,9.5,14,14.6,42.46,1.42211,79.48,1.425864,100353.4,---,---,---
05/17/2020 02:05:10,12.18,56.62,10.1,14.7,15.3,42.46,1.422109,78.07,1.425872,100353.1,---,---,---
05/17/2020 02:06:10,12.15,56.79,10.3,14.9,15.5,41.07,1.422134,78.07,1.425872,100351.8,---,---,---
05/17/2020 02:07:10,12.11,56.79,10.4,15,15.7,41.05,1.422133,77.85,1.425873,100350.1,---,---,---
05/17/2020 02:08:10,12.1,56.85,10.6,15.4,16,40.69,1.42214,79.37,1.425865,100344,---,---,---
05/17/2020 02:09:10,12.08,56.99,10.9,15.6,16.2,40.12,1.42215,79.06,1.425866,100347.1,---,---,---
05/17/2020 02:10:10,12.07,57.03,10.6,15.4,15.9,41.36,1.422126,79.56,1.425864,100349.1,---,---,---
05/17/2020 02:11:11,12.06,57.06,10.8,15.5,16,40.76,1.422137,79.48,1.425864,100345.1,---,---,---
05/17/2020 02:12:10,12.06,56.86,10.7,15.5,16.1,39.75,1.422156,84.49,1.425835,100351.6,---,---,---
05/17/2020 02:13:10,12.08,56.86,10.5,15.3,15.9,39.37,1.422164,82.53,1.425847,100351.2,---,---,---
05/17/2020 02:14:10,12.11,56.82,10.3,15.1,15.7,39.6,1.42216,83.21,1.425843,100349.8,---,---,---
05/17/2020 02:15:10,12.11,56.77,10.2,15.1,15.8,38.27,1.422185,83.3,1.425842,100353.8,---,---,---
05/17/2020 02:16:10,12.09,56.77,9.9,15,15.8,37.46,1.422199,84.51,1.425835,100351.3,---,---,---
05/17/2020 02:17:10,12.1,56.74,9.7,14.6,15.2,36.18,1.422224,79.35,1.425865,100355.9,---,---,---
05/17/2020 02:18:10,12.13,56.71,9.6,14.4,14.9,37.11,1.422207,79.22,1.425866,100354,---,---,---
05/17/2020 02:19:10,12.16,56.68,9.6,14.2,14.7,37.85,1.422194,81.15,1.425854,100361.4,---,---,---
05/17/2020 02:20:10,12.17,56.51,9.1,13.7,14.2,36.73,1.422216,79.24,1.425865,100359.5,---,---,---
05/17/2020 02:21:10,12.19,56.34,9.1,13.4,13.8,38.34,1.422186,77.07,1.425878,100364.3,---,---,---
05/17/2020 02:22:11,12.18,56.34,9.2,13.8,14.1,39.28,1.422168,80.36,1.425859,100364,---,---,---
05/17/2020 02:23:10,12.19,56.34,9,13.5,13.9,37.02,1.422211,81.4,1.425853,100369.9,---,---,---
05/17/2020 02:24:10,12.21,56.2,8.9,13.2,13.6,35.51,1.42224,79.54,1.425864,100364.4,---,---,---
05/17/2020 02:25:10,12.22,56.11,9,13.3,13.7,36.39,1.422224,81.16,1.425854,100365.3,---,---,---
05/17/2020 02:26:10,12.23,56.11,9.1,13.3,13.7,37.31,1.422207,80.87,1.425856,100367.4,---,---,---
05/17/2020 02:27:10,12.23,56,8.9,13.2,13.8,38.85,1.422178,79.35,1.425865,100369.1,---,---,---
05/17/2020 02:28:10,12.21,55.91,9.1,13.3,13.8,37.76,1.422198,78.56,1.425869,100368.2,---,---,---
05/17/2020 02:29:10,12.19,55.97,9.1,13.1,13.7,37.88,1.422195,80.85,1.425856,100363,---,---,---
05/17/2020 02:30:10,12.2,56.03,9,13.2,13.7,37.98,1.422193,79.46,1.425864,100362.6,---,---,---
05/17/2020 02:31:10,12.19,56.14,8.9,12.8,13.5,37.13,1.422209,82.31,1.425848,100358.3,---,---,---
05/17/2020 02:32:10,12.2,56.17,8.9,12.8,13.5,36.42,1.422222,81.75,1.425851,100360.9,---,---,---
05/17/2020 02:33:11,12.2,56.23,8.9,12.9,13.6,39.39,1.422167,81.66,1.425851,100360.2,---,---,---
05/17/2020 02:34:10,12.21,56.26,9.1,13.2,13.9,39.65,1.422163,80.56,1.425858,100362.2,---,---,---
05/17/2020 02:35:10,12.18,56.26,9.2,13.2,14,40.76,1.422141,80.63,1.425857,100361.2,---,---,---
05/17/2020 02:36:10,12.14,56.39,9.1,13.3,14.1,40.22,1.42215,77.43,1.425876,100362.1,---,---,---
05/17/2020 02:37:10,12.1,56.48,9.1,13.1,13.9,39.28,1.422166,75.61,1.425886,100360.4,---,---,---
05/17/2020 02:38:10,12.08,56.63,9.1,13,13.7,38.02,1.422189,77.23,1.425877,100362.1,---,---,---
05/17/2020 02:39:10,12.06,56.78,9,12.9,13.6,38.88,1.422172,78.38,1.42587,100362.3,---,---,---
05/17/2020 02:40:10,12.05,56.71,8.8,12.8,13.3,38.53,1.422178,77.88,1.425873,100362.9,---,---,---
05/17/2020 02:41:10,12.04,56.83,8.9,12.7,13.2,39.11,1.422167,78.77,1.425868,100367,---,---,---
05/17/2020 02:42:10,12.02,56.78,8.8,12.9,13.3,39.11,1.422166,82.44,1.425847,100370.2,---,---,---
05/17/2020 02:43:10,12.04,56.78,8.8,12.8,13.5,39.21,1.422165,82.48,1.425847,100371.2,---,---,---
05/17/2020 02:44:11,12.07,56.52,8.7,12.9,13.6,37.66,1.422195,79.19,1.425866,100374,---,---,---
05/17/2020 02:45:10,12.07,56.55,8.7,12.9,13.8,36.39,1.422219,78.23,1.425871,100367.8,---,---,---
05/17/2020 02:46:10,12.08,56.46,8.6,12.7,13.8,35.38,1.422238,79.95,1.425861,100379.3,---,---,---
05/17/2020 02:47:10,12.1,56.34,8.5,12.6,13.6,35.32,1.42224,77.31,1.425876,100378.1,---,---,---
05/17/2020 02:48:10,12.1,56.31,8.5,12.6,13.4,33.92,1.422266,75.81,1.425885,100382,---,---,---
05/17/2020 02:49:10,12.1,56.26,8.5,12.4,13.1,34.64,1.422252,74.92,1.42589,100383.5,---,---,---
05/17/2020 02:50:10,12.09,56.31,8.6,12.4,13,35.46,1.422237,77.5,1.425875,100387.4,---,---,---
05/17/2020 02:51:10,12.1,56.26,8.6,12.5,13,34.57,1.422254,78.06,1.425872,100389.2,---,---,---
05/17/2020 02:52:10,12.1,56.26,8.7,12.5,12.9,35.89,1.422229,78.6,1.425869,100393.1,---,---,---
05/17/2020 02:53:10,12.13,56.05,8.5,12.3,12.8,36.85,1.422212,72.63,1.425903,100390.6,---,---,---
05/17/2020 02:54:10,12.16,56.05,8.5,12.4,12.9,36.39,1.422221,74.58,1.425892,100391.3,---,---,---
05/17/2020 02:55:11,12.16,56.03,8.4,12.3,12.8,35.36,1.422241,74.21,1.425894,100390.6,---,---,---
05/17/2020 02:56:10,12.15,55.97,8.4,12.1,12.6,36.69,1.422216,68.59,1.425926,100390.9,---,---,---
05/17/2020 02:57:10,12.15,56.03,8.3,12.1,12.6,35.9,1.42223,69.82,1.425919,100388.5,---,---,---
05/17/2020 02:58:10,12.14,55.8,8.3,12,12.6,38.14,1.422188,75.73,1.425886,100389.7,---,---,---
05/17/2020 02:59:10,12.13,55.97,8.3,12,12.5,40.28,1.422148,75.25,1.425888,100390.6,---,---,---
05/17/2020 03:00:10,12.09,56.05,8.3,11.8,12.3,43.39,1.422089,75.32,1.425888,100388.9,---,---,---
05/17/2020 03:01:10,12.06,56.15,8.3,11.8,12.3,43.46,1.422087,79.52,1.425864,100389.1,---,---,---
05/17/2020 03:02:10,12.03,56.23,8.3,11.7,12.3,44.83,1.42206,77.97,1.425873,100390.2,---,---,---
05/17/2020 03:03:10,12.02,55.84,8.3,11.6,12.1,43.44,1.422086,75.74,1.425886,100391.9,---,---,---
05/17/2020 03:04:10,12.05,56.06,8.2,11.5,12.1,41.93,1.422115,78.32,1.425871,100394.2,---,---,---
05/17/2020 03:05:10,12.03,56.17,8.2,11.5,12.1,38.92,1.42217,78.69,1.425869,100392.2,---,---,---
05/17/2020 03:06:11,12.01,56.2,8.1,11.4,11.9,36.7,1.422211,77.41,1.425876,100395.1,---,---,---
05/17/2020 03:07:10,12.01,56.09,7.9,11.2,11.8,36.56,1.422213,79.76,1.425863,100394.3,---,---,---
05/17/2020 03:08:10,12.02,55.95,7.9,11.1,11.8,35.74,1.422229,78.92,1.425867,100391.1,---,---,---
05/17/2020 03:09:10,12.03,55.89,7.6,10.9,11.6,36.03,1.422224,77.45,1.425876,100393.8,---,---,---
05/17/2020 03:10:10,12.04,55.86,7.6,11,11.7,35.57,1.422233,75.68,1.425886,100392.2,---,---,---
05/17/2020 03:11:10,12.04,56.04,7.4,10.9,11.8,36.05,1.422224,78.25,1.425871,100389.6,---,---,---
05/17/2020 03:12:10,12.05,56.09,7.3,10.7,11.5,36.39,1.422218,75.38,1.425888,100391.4,---,---,---
05/17/2020 03:13:10,12.05,56.09,7.2,10.8,11.4,36.82,1.42221,77.23,1.425877,100390.3,---,---,---
05/17/2020 03:14:10,12.07,56.04,7.3,10.8,11.3,36.44,1.422218,76.69,1.42588,100391.7,---,---,---
05/17/2020 03:15:10,12.07,56.06,7.2,10.5,11.1,39.47,1.422161,78.52,1.42587,100389.8,---,---,---
05/17/2020 03:16:10,12.04,56.12,7.4,10.7,11.1,41.57,1.422121,75.2,1.425889,100386.4,---,---,---
05/17/2020 03:17:11,12.01,56.23,7.4,10.8,11.2,40.19,1.422146,74.56,1.425892,100386,---,---,---
05/17/2020 03:18:10,11.96,56.32,7.4,10.6,11,37.69,1.422191,75.1,1.425889,100387.3,---,---,---
05/17/2020 03:19:10,11.95,56.37,7.4,10.5,10.9,37.72,1.42219,75.31,1.425888,100383.9,---,---,---
05/17/2020 03:20:10,11.96,56.43,7.5,10.5,10.9,35.65,1.422229,74.77,1.425891,100382.5,---,---,---
05/17/2020 03:21:10,11.98,56.35,7.5,10.5,10.7,35.29,1.422236,77.85,1.425874,100385.2,---,---,---
05/17/2020 03:22:10,11.99,56.12,7.6,10.5,10.7,36.35,1.422217,77.24,1.425877,100386.2,---,---,---
05/17/2020 03:23:10,12,56.12,7.6,10.6,10.8,38.84,1.422171,75.2,1.425889,100385.2,---,---,---
05/17/2020 03:24:10,12,56.2,7.6,11,11.2,38.34,1.42218,71.38,1.425911,100385,---,---,---
05/17/2020 03:25:10,11.98,56.12,7.6,11.1,11.4,38.58,1.422175,71.21,1.425912,100387.1,---,---,---
05/17/2020 03:26:10,11.93,56.2,7.6,11.2,11.6,37.57,1.422192,70.22,1.425917,100387.1,---,---,---
05/17/2020 03:27:10,11.92,56.32,7.5,11.1,11.4,37.48,1.422194,74.82,1.425891,100386.7,---,---,---
05/17/2020 03:28:11,11.92,55.64,7.6,11.1,11.4,36.12,1.422219,77.25,1.425877,100385.1,---,---,---
05/17/2020 03:29:10,11.93,55.72,7.5,10.7,11.1,36.61,1.42221,80,1.425861,100386.3,---,---,---
05/17/2020 03:30:10,11.94,55.75,7.5,10.7,11.1,36.55,1.422211,80.97,1.425856,100383.2,---,---,---
05/17/2020 03:31:10,11.94,55.86,7.4,10.4,10.9,36.56,1.422211,78.23,1.425871,100383.3,---,---,---
05/17/2020 03:32:10,11.93,55.97,7.4,10.5,10.8,35.07,1.422239,76.61,1.425881,100381.4,---,---,---
05/17/2020 03:33:10,11.93,56.2,7.4,10.6,11.1,37.22,1.422199,75.71,1.425886,100382,---,---,---
05/17/2020 03:34:10,11.95,56.04,7.5,10.7,11.2,36,1.422222,74.92,1.42589,100383,---,---,---
05/17/2020 03:35:10,11.94,56.15,7.5,10.8,11.3,34.72,1.422246,74.46,1.425893,100376.1,---,---,---
05/17/2020 03:36:10,11.92,56.2,7.8,11.1,11.6,33.32,1.422271,78.81,1.425868,100384.6,---,---,---
05/17/2020 03:37:10,11.88,56.33,7.8,11.3,11.8,34.84,1.422241,77.42,1.425876,100375,---,---,---
05/17/2020 03:38:10,11.86,56.49,7.7,11.2,11.6,34.81,1.422241,79.09,1.425866,100371.9,---,---,---
05/17/2020 03:39:11,11.85,56.52,7.6,11.3,11.6,36.72,1.422205,80.84,1.425856,100372.5,---,---,---
05/17/2020 03:40:10,11.85,56.58,7.6,11.1,11.4,39.43,1.422155,82.05,1.425849,100376.6,---,---,---
05/17/2020 03:41:10,11.82,56.61,7.6,11.1,11.5,41.48,1.422116,77.85,1.425874,100372.7,---,---,---
05/17/2020 03:42:10,11.78,56.75,7.5,10.9,11.3,40.9,1.422125,79.66,1.425863,100377.2,---,---,---
05/17/2020 03:43:10,11.77,56.75,7.4,10.7,11.3,39.73,1.422147,74.75,1.425891,100377.2,---,---,---
05/17/2020 03:44:10,11.78,56.69,7.3,10.6,11.2,40.27,1.422137,71.46,1.42591,100374,---,---,---
05/17/2020 03:45:10,11.75,56.75,7.2,10.7,11.1,39.72,1.422146,67.08,1.425935,100372.1,---,---,---
05/17/2020 03:46:10,11.72,56.81,7,10.4,10.8,39.62,1.422147,67.79,1.425931,100375.2,---,---,---
05/17/2020 03:47:10,11.71,56.9,6.9,10.3,10.7,39.12,1.422156,66.75,1.425937,100365.7,---,---,---
05/17/2020 03:48:10,11.69,56.98,7,10.4,10.8,40.53,1.422129,68.88,1.425925,100365.6,---,---,---
05/17/2020 03:49:10,11.66,57.04,7,10.3,10.6,38.82,1.42216,73.25,1.4259,100366.4,---,---,---
05/17/2020 03:50:11,11.65,57.04,6.9,10.2,10.5,38.76,1.422161,72.29,1.425905,100369.9,---,---,---
05/17/2020 03:51:10,11.63,57.07,6.9,10.3,10.7,38.85,1.422158,71.92,1.425908,100366,---,---,---
05/17/2020 03:52:10,11.63,57.1,7,10.5,10.9,40.03,1.422136,70.28,1.425917,100374,---,---,---
05/17/2020 03:53:10,11.64,57.12,7.1,10.6,10.9,37.62,1.422182,71.02,1.425913,100374.4,---,---,---
05/17/2020 03:54:10,11.69,56.95,7.1,10.7,11,35.95,1.422214,70.42,1.425916,100371.2,---,---,---
05/17/2020 03:55:10,11.72,56.81,7.1,10.7,11.1,37.75,1.422182,74.53,1.425893,100375.9,---,---,---
05/17/2020 03:56:10,11.72,56.78,7.1,10.8,11.1,38.06,1.422176,75.61,1.425886,100375.6,---,---,---
05/17/2020 03:57:10,11.71,56.75,7.1,10.6,11,36.88,1.422198,76.13,1.425883,100375.2,---,---,---
05/17/2020 03:58:10,11.69,56.72,6.9,10.4,10.8,37.79,1.42218,76.72,1.42588,100377.1,---,---,---
05/17/2020 03:59:10,11.71,56.81,6.9,10.3,10.7,39.41,1.42215,74.78,1.425891,100376.6,---,---,---
05/17/2020 04:00:10,11.7,56.67,7,10.2,10.7,36.08,1.422212,72.99,1.425901,100372.9,---,---,---
05/17/2020 04:01:11,11.67,56.62,7,10.2,10.6,37.35,1.422188,75.2,1.425889,100374.2,---,---,---
05/17/2020 04:02:10,11.69,56.52,6.8,10.2,10.6,38.27,1.422171,76.22,1.425883,100375.8,---,---,---
05/17/2020 04:03:10,11.71,56.62,6.9,10.2,10.7,37.84,1.42218,75.28,1.425888,100376,---,---,---
05/17/2020 04:04:10,11.72,56.55,6.8,10.2,10.7,38.02,1.422177,74.72,1.425892,100375.5,---,---,---
05/17/2020 04:05:10,11.72,56.67,6.8,10.2,10.7,40.01,1.42214,71.26,1.425911,100380,---,---,---
05/17/2020 04:06:10,11.66,56.75,6.9,10.2,10.7,38.33,1.422169,67.03,1.425936,100379,---,---,---
05/17/2020 04:07:10,11.63,56.9,6.8,9.9,10.4,36,1.422212,65.05,1.425947,100370.1,---,---,---
05/17/2020 04:08:10,11.61,56.95,6.8,9.9,10.3,35.8,1.422215,66.12,1.425941,100373.1,---,---,---
05/17/2020 04:09:10,11.62,57.01,6.7,9.8,10.2,36.31,1.422205,64.78,1.425949,100375.1,---,---,---
05/17/2020 04:10:10,11.63,56.7,6.6,9.6,10,35.66,1.422218,69.53,1.425921,100373.8,---,---,---
05/17/2020 04:11:10,11.62,56.81,6.5,9.5,9.7,34.7,1.422235,72.52,1.425904,100379.2,---,---,---
05/17/2020 04:12:11,11.62,56.67,6.7,9.7,10,35.78,1.422215,73.73,1.425897,100374.7,---,---,---
05/17/2020 04:13:10,11.62,56.84,6.8,9.6,9.9,35.67,1.422217,74.04,1.425895,100373.8,---,---,---
05/17/2020 04:14:10,11.64,56.81,7,9.8,10.1,35.27,1.422225,76.35,1.425882,100373.8,---,---,---
05/17/2020 04:15:10,11.64,56.84,7.2,10,10.3,36.13,1.422209,77.45,1.425876,100370.4,---,---,---
05/17/2020 04:16:10,11.62,56.78,7.3,10.2,10.5,37.8,1.422178,77.73,1.425874,100369.9,---,---,---
05/17/2020 04:17:10,11.6,56.9,7.4,10.2,10.6,37.22,1.422188,80.1,1.425861,100367.8,---,---,---
05/17/2020 04:18:10,11.59,56.9,7.2,10.4,10.9,39.18,1.422151,77.19,1.425877,100372,---,---,---
05/17/2020 04:19:10,11.57,56.9,7.2,10.6,11.2,39.46,1.422145,78.32,1.425871,100372.8,---,---,---
05/17/2020 04:20:10,11.51,56.81,7.1,10.6,11.2,37.89,1.422172,75.16,1.425889,100368.6,---,---,---
05/17/2020 04:21:10,11.49,56.76,7,10.5,11.2,36.39,1.4222,73.87,1.425897,100371.4,---,---,---
05/17/2020 04:22:10,11.49,56.81,7,10.7,11.2,39.09,1.422149,73.25,1.4259,100373.9,---,---,---
05/17/2020 04:23:11,11.5,56.39,7,10.7,10.9,37.34,1.422182,75.35,1.425888,100371.2,---,---,---
05/17/2020 04:24:10,11.52,56.17,6.9,10.5,10.7,38.37,1.422164,76.43,1.425882,100372.9,---,---,---
05/17/2020 04:25:10,11.5,56.76,6.8,10.3,10.5,39.89,1.422135,77.62,1.425875,100366.8,---,---,---
05/17/2020 04:26:10,11.47,56.76,6.9,10.4,10.5,41.86,1.422097,77.79,1.425874,100369.9,---,---,---
05/17/2020 04:27:10,11.43,56.62,6.9,10.3,10.5,40.92,1.422113,74.01,1.425896,100371,---,---,---
05/17/2020 04:28:10,11.39,57.36,7,10.4,10.9,43.18,1.42207,72.49,1.425905,100371.1,---,---,---
05/17/2020 04:29:10,11.36,57.45,7.2,10.6,11,44.22,1.42205,71.56,1.42591,100367.1,---,---,---
05/17/2020 04:30:10,11.34,57.58,7.4,10.8,11.3,43.72,1.422058,71.41,1.425911,100366,---,---,---
05/17/2020 04:31:10,11.33,57.5,7.4,10.9,11.4,43.34,1.422065,73.79,1.425897,100367.8,---,---,---
05/17/2020 04:32:10,11.31,57.25,7.5,11,11.5,43.72,1.422057,76.6,1.425881,100368,---,---,---
05/17/2020 04:33:10,11.3,57.39,7.5,11,11.4,42.41,1.422081,81.08,1.425855,100365.4,---,---,---
05/17/2020 04:34:11,11.32,57.25,7.6,11.1,11.5,41.81,1.422093,80.83,1.425857,100365.4,---,---,---
05/17/2020 04:35:10,11.31,57.45,7.6,11.1,11.5,42.88,1.422073,83.56,1.425841,100369.3,---,---,---
05/17/2020 04:36:10,11.27,57.7,7.7,11.1,11.5,43.16,1.422066,88.21,1.425815,100365.1,---,---,---
05/17/2020 04:37:10,11.26,57.78,7.8,11.4,11.8,43.1,1.422067,89.79,1.425805,100367.1,---,---,---
05/17/2020 04:38:10,11.25,57.87,8,11.7,12.1,43.69,1.422056,90.83,1.425799,100368.3,---,---,---
05/17/2020 04:39:10,11.22,58.04,7.8,11.8,12.1,43.69,1.422055,93.79,1.425783,100371.1,---,---,---
05/17/2020 04:40:10,11.21,58.04,7.9,12.1,12.4,41.8,1.42209,91.63,1.425795,100371.3,---,---,---
05/17/2020 04:41:10,11.19,57.99,7.8,12.1,12.4,41.82,1.422089,87.16,1.425821,100371,---,---,---
05/17/2020 04:42:10,11.19,57.48,7.7,12,12.3,42.72,1.422072,87.8,1.425817,100363.7,---,---,---
05/17/2020 04:43:10,11.2,57.45,7.6,11.9,12.2,43.14,1.422065,88.22,1.425815,100369.4,---,---,---
05/17/2020 04:44:10,11.25,57.36,7.7,11.9,12.2,42.41,1.42208,84.54,1.425835,100371,---,---,---
05/17/2020 04:45:11,11.22,57.36,7.6,11.7,12.1,44.34,1.422043,87.73,1.425817,100367.2,---,---,---
05/17/2020 04:46:10,11.22,57.58,7.5,11.4,11.8,44.51,1.42204,84.99,1.425833,100374.4,---,---,---
05/17/2020 04:47:10,11.24,57.5,7.5,11.2,11.7,42.42,1.422079,85.28,1.425831,100370.7,---,---,---
05/17/2020 04:48:10,11.22,57.25,7.5,11,11.6,41.61,1.422094,79.59,1.425864,100371.6,---,---,---
05/17/2020 04:49:10,11.2,57.05,7.4,11,11.6,42.46,1.422077,79.66,1.425864,100375.7,---,---,---
05/17/2020 04:50:10,11.17,57.56,7.4,11,11.5,40.81,1.422107,75.75,1.425886,100378.4,---,---,---
05/17/2020 04:51:10,11.16,57.87,7.6,11.4,12,40.2,1.422118,78.58,1.42587,100375.9,---,---,---
05/17/2020 04:52:10,11.14,58.01,7.8,11.5,12.1,42.06,1.422083,76.38,1.425882,100374.2,---,---,---
05/17/2020 04:53:10,11.15,58.07,7.8,11.4,11.9,42.89,1.422067,80.98,1.425856,100381.9,---,---,---
05/17/2020 04:54:10,11.18,58.01,7.6,11.1,11.5,42.51,1.422076,82.66,1.425846,100375.9,---,---,---
05/17/2020 04:55:10,11.16,57.9,7.4,10.7,11.1,40.53,1.422112,83.43,1.425842,100377.6,---,---,---
05/17/2020 04:56:11,11.14,57.73,6.9,10,10.5,39.43,1.422131,81.77,1.425851,100377.6,---,---,---
05/17/2020 04:57:10,11.11,57.36,6.6,9.6,10,37.16,1.422173,82.29,1.425848,100379.8,---,---,---
05/17/2020 04:58:10,11.11,57.5,6.4,9.5,10,35.91,1.422196,80.38,1.425859,100379.8,---,---,---
05/17/2020 04:59:10,11.12,57.56,6.5,9.5,10,34.71,1.422219,79.06,1.425867,100379.6,---,---,---
05/17/2020 05:00:10,11.13,57.84,6.5,9.7,10.2,37.52,1.422167,79.33,1.425865,100377.1,---,---,---
05/17/2020 05:01:10,11.14,57.9,6.7,9.9,10.3,39.02,1.422139,77.19,1.425878,100377.9,---,---,---
05/17/2020 05:02:11,11.13,58.01,6.7,10,10.4,41.23,1.422098,75.61,1.425887,100379.6,---,---,---
05/17/2020 05:03:11,11.12,58.16,6.8,10,10.3,43.58,1.422054,75.82,1.425886,100381.7,---,---,---
05/17/2020 05:04:11,11.12,58.04,6.9,10,10.3,45.76,1.422013,74.44,1.425893,100380.9,---,---,---
05/17/2020 05:05:11,11.11,58.04,6.9,10,10.3,45.85,1.422011,72.94,1.425902,100387.8,---,---,---
05/17/2020 05:06:11,11.11,58.13,6.9,9.9,10.2,45.82,1.422012,72.86,1.425902,100385.9,---,---,---
05/17/2020 05:07:11,11.11,57.96,6.9,9.7,10.1,43.18,1.422061,73.36,1.4259,100384.6,---,---,---
05/17/2020 05:08:10,11.1,58.16,6.8,9.5,9.8,41.43,1.422093,74.01,1.425896,100389.4,---,---,---
05/17/2020 05:09:10,11.06,57.87,6.6,9.4,9.8,39.9,1.42212,78.18,1.425872,100392.1,---,---,---
05/17/2020 05:10:10,11.03,57.39,6.4,9.4,9.8,37.59,1.422162,81.93,1.425851,100389.9,---,---,---
05/17/2020 05:11:10,11.02,57.68,6.4,9.4,9.8,36.51,1.422182,85.08,1.425833,100389.4,---,---,---
05/17/2020 05:12:10,11.03,57.53,6.4,9.6,9.9,37.67,1.422161,84.01,1.425839,100385.6,---,---,---
05/17/2020 05:13:11,11.06,57.84,6.4,9.7,10,36.63,1.422181,84.59,1.425835,100384.1,---,---,---
05/17/2020 05:14:11,11.1,57.84,6.5,9.8,10,36.92,1.422177,81.9,1.425851,100385.2,---,---,---
05/17/2020 05:15:11,11.1,57.53,6.6,9.6,9.9,38.66,1.422144,78.84,1.425868,100388.3,---,---,---
05/17/2020 05:16:11,11.08,57.56,6.6,9.6,9.9,39.1,1.422136,77.53,1.425876,100383.8,---,---,---
05/17/2020 05:17:11,11.02,56.62,6.6,9.4,9.8,39.4,1.422128,79.7,1.425863,100384.8,---,---,---
05/17/2020 05:18:12,10.99,57.42,6.5,9.4,9.9,40.27,1.422111,77.48,1.425876,100382.6,---,---,---
05/17/2020 05:19:11,10.96,57.34,6.5,9.4,9.8,40.87,1.422099,77.86,1.425874,100384.1,---,---,---
05/17/2020 05:20:11,10.93,57.99,6.4,9.3,9.8,40.16,1.422111,76.98,1.425879,100384.7,---,---,---
05/17/2020 05:21:11,10.92,58.42,6.4,9.6,10.1,38.25,1.422146,78.74,1.425869,100386,---,---,---
05/17/2020 05:22:11,10.9,58.67,6.3,9.7,10.1,38.29,1.422145,77.93,1.425874,100384.5,---,---,---
05/17/2020 05:23:11,10.9,58.7,6.2,9.7,10,38.42,1.422143,78.95,1.425868,100383.6,---,---,---
05/17/2020 05:24:11,10.92,58.39,6.1,9.5,9.9,37.69,1.422157,81.78,1.425852,100380.1,---,---,---
05/17/2020 05:25:11,10.92,58.02,6.2,9.3,9.7,38.11,1.422149,86.7,1.425823,100376.6,---,---,---
05/17/2020 05:26:11,10.91,57.85,5.9,8.7,9.2,38.84,1.422135,84.13,1.425838,100373.5,---,---,---
05/17/2020 05:27:11,10.9,58.27,6,8.5,9.1,38.84,1.422135,83.74,1.42584,100374.7,---,---,---
05/17/2020 05:28:11,10.88,58.19,6,8.4,9,38.19,1.422146,82.85,1.425846,100376.4,---,---,---
05/17/2020 05:29:12,10.86,58.48,6.2,8.7,9.2,38.26,1.422144,79.06,1.425867,100372.9,---,---,---
05/17/2020 05:30:11,10.85,58.78,6.1,8.9,9.3,39.14,1.422127,76.16,1.425884,100371.1,---,---,---
05/17/2020 05:31:11,10.82,58.5,6.4,9.4,9.7,39.77,1.422114,78.67,1.425869,100372.6,---,---,---
05/17/2020 05:32:11,10.8,58.5,6.4,9.7,10,41.33,1.422085,81.44,1.425854,100367.2,---,---,---
05/17/2020 05:33:11,10.81,58.05,6.4,9.8,10.2,40.22,1.422106,79.82,1.425863,100364.6,---,---,---
05/17/2020 05:34:11,10.83,58.33,6.3,9.8,10.1,41.51,1.422083,82.98,1.425845,100361.6,---,---,---
05/17/2020 05:35:11,10.82,58.58,6.4,9.8,10.2,42.47,1.422064,80.81,1.425857,100363.8,---,---,---
05/17/2020 05:36:11,10.78,58.93,6.4,9.6,10,42.82,1.422057,78.13,1.425873,100357.7,---,---,---
05/17/2020 05:37:11,10.76,59.04,6.5,9.6,10,42.17,1.422068,75.21,1.425889,100361.3,---,---,---
05/17/2020 05:38:11,10.74,59.01,6.6,9.7,10,43.73,1.422039,77.01,1.425879,100365.3,---,---,---
05/17/2020 05:39:11,10.72,58.96,6.8,9.8,10.2,43.21,1.422047,74.47,1.425894,100361,---,---,---
05/17/2020 05:40:12,10.71,58.48,6.8,9.8,10.2,40.35,1.4221,76.35,1.425883,100366,---,---,---
05/17/2020 05:41:11,10.71,58.5,6.8,10.1,10.4,41.65,1.422076,77.66,1.425875,100361.1,---,---,---
05/17/2020 05:42:11,10.7,58.93,6.8,10,10.3,40.56,1.422096,80.02,1.425862,100364.3,---,---,---
05/17/2020 05:43:11,10.71,59.06,6.6,9.8,10.1,40.55,1.422097,78.18,1.425872,100363.6,---,---,---
05/17/2020 05:44:11,10.74,58.93,6.4,9.5,9.8,40.46,1.422099,76.82,1.42588,100360.4,---,---,---
