Time,NO,NO2,NOx,O3,PM10_conc,PM10-2.5_conc,PM2.5_conc,Air_Temperature,Relative_Humidity
2020-05-17 4:55,0.32,10.47,10.8,22.83,12.03,4.84,7.19,7.24,74.68
2020-05-17 4:56,0.27,10.36,10.64,22.88,12.09,4.88,7.21,7.35,75.08
2020-05-17 4:57,0.23,10.24,10.47,23.04,11.81,4.61,7.21,7.25,74.98
2020-05-17 4:58,0.22,10.14,10.36,23.24,10.66,3.47,7.21,7.38,75.25
2020-05-17 4:59,0.23,10.05,10.28,23.51,10.67,3.45,7.22,7.4,75.39
2020-05-17 5:00,0.24,9.94,10.17,23.82,10.49,3.26,7.23,7.4,75.59
2020-05-17 5:01,0.25,9.82,10.07,24.09,10.2,3.03,7.17,7.66,75.69
2020-05-17 5:02,0.26,9.69,9.95,24.4,10.11,2.97,7.14,7.53,75.7
2020-05-17 5:03,0.27,9.58,9.85,24.79,9.98,2.88,7.1,7.5,75.53
2020-05-17 5:04,0.29,9.43,9.72,25.18,9.9,2.84,7.06,7.5,75.17
2020-05-17 5:05,0.31,9.22,9.54,25.53,9.81,2.82,6.99,7.5,75.26
2020-05-17 5:06,0.32,9.06,9.38,25.78,9.76,2.82,6.94,7.5,75.22
2020-05-17 5:07,0.28,8.87,9.15,25.91,9.7,2.8,6.9,7.5,75.28
2020-05-17 5:08,0.22,8.68,8.9,25.98,9.66,2.77,6.89,7.58,75.3
2020-05-17 5:09,0.2,8.52,8.72,26.03,9.62,2.77,6.85,7.6,75.3
2020-05-17 5:10,0.2,8.4,8.6,26.02,9.46,2.66,6.8,7.6,75.15
2020-05-17 5:11,0.21,8.28,8.49,26.1,9.31,2.57,6.74,7.6,75.21
2020-05-17 5:12,0.25,8.22,8.47,26.1,9.33,2.63,6.7,7.6,75.13
2020-05-17 5:13,0.34,8.2,8.53,26.1,9.75,3.11,6.65,7.69,75.01
2020-05-17 5:14,0.41,8.1,8.51,26.1,10.35,3.75,6.6,7.7,74.83
2020-05-17 5:15,0.45,8.07,8.52,26.05,10.69,4.14,6.55,7.79,74.97
2020-05-17 5:16,0.46,8.18,8.64,25.87,11.06,4.53,6.53,7.8,74.67
2020-05-17 5:17,0.49,8.56,9.05,25.48,11.09,4.58,6.51,7.88,74.43
2020-05-17 5:18,0.55,8.85,9.39,25.12,11.05,4.57,6.48,7.98,74.81
2020-05-17 5:19,0.7,9.25,9.95,24.71,11.17,4.74,6.42,8.08,74.42
2020-05-17 5:20,0.87,9.76,10.63,24.16,11.27,4.87,6.4,8.1,73.99
2020-05-17 5:21,1,10.28,11.28,23.44,11.31,4.94,6.37,8.18,73.67
2020-05-17 5:22,1.13,10.94,12.07,22.52,11.3,4.96,6.34,8.2,73.6
2020-05-17 5:23,1.25,11.85,13.1,21.44,11.26,4.93,6.33,8.29,73.68
2020-05-17 5:24,1.35,12.75,14.1,20.24,10.89,4.58,6.31,8.39,73.7
2020-05-17 5:25,1.46,13.93,15.39,19.01,10.72,4.41,6.29,8.4,73.7
2020-05-17 5:26,1.6,15.16,16.76,17.92,10.81,4.48,6.32,8.4,73.44
2020-05-17 5:27,1.77,16.23,18,17.02,10.31,3.98,6.33,8.4,73.49
2020-05-17 5:28,2.11,17.27,19.64,16,10.24,3.93,6.31,8.4,73.33
2020-05-17 5:29,2.65,18.67,22.1,14.84,10.29,3.96,6.33,8.15,73.22
2020-05-17 5:30,3.18,20.12,25.72,13.77,10.11,3.77,6.33,8.35,73.2
2020-05-17 5:31,3.63,21.49,27.77,12.9,9.98,3.64,6.34,8.4,73.36
2020-05-17 5:32,3.93,22.36,27.52,12.41,9.97,3.62,6.35,8.48,73.48
2020-05-17 5:33,4.23,23.16,27.39,12.24,10.33,3.93,6.39,8.5,73.27
2020-05-17 5:34,4.46,23.76,28.23,12.16,10.44,3.99,6.45,8.5,73.12
2020-05-17 5:35,4.54,23.94,28.48,12.27,10.53,4.01,6.51,8.5,73.1
2020-05-17 5:36,4.54,23.77,28.31,12.56,9.87,3.35,6.53,8.28,73.19
2020-05-17 5:37,4.49,23.29,27.23,13.05,10,3.53,6.5,8.47,73.29
2020-05-17 5:38,4.44,22.8,25.42,13.77,10.06,3.59,6.47,8.36,73.3
2020-05-17 5:39,4.21,22.14,23.05,14.78,10.04,3.59,6.45,8.57,73.39
2020-05-17 5:40,3.72,21.05,20.2,15.89,9.89,3.52,6.37,8.34,73.14
2020-05-17 5:41,3.26,20.11,20.16,16.87,9.83,3.51,6.32,8.64,72.85
2020-05-17 5:42,2.86,19.24,21.79,17.46,10.21,3.94,6.27,8.53,72.47
2020-05-17 5:43,2.6,18.71,21.31,17.71,10.48,4.24,6.24,8.75,72.56
2020-05-17 5:44,2.41,18.32,20.72,18.06,10.16,3.96,6.2,8.8,71.87
2020-05-17 5:45,2.27,17.74,20,18.37,10.02,3.92,6.11,8.8,72.02
2020-05-17 5:46,2.25,17.35,19.6,18.43,9.94,3.9,6.04,8.57,72.34
2020-05-17 5:47,2.33,17.32,19.66,18.15,10.08,4.06,6.02,8.73,72.32
2020-05-17 5:48,2.48,17.68,20.16,17.69,10.1,4.07,6.02,8.65,72.15
2020-05-17 5:49,2.78,18.3,21.1,16.92,10.84,4.79,6.01,8.78,72.21
2020-05-17 5:50,3.48,19.3,23.74,15.94,11.16,5.13,6.02,8.89,72.13
2020-05-17 5:51,4.28,20.35,25.27,15.09,11.22,5.17,6.05,8.9,72.01
2020-05-17 5:52,4.82,20.98,25.86,14.53,11.3,5.24,6.06,8.9,72.61
2020-05-17 5:53,5.11,21.19,26.29,14.49,11.07,5.01,6.06,8.9,72.44
2020-05-17 5:54,5.22,21,26.53,14.6,10.63,4.58,6.05,8.9,72.32
2020-05-17 5:55,5.23,20.73,26.75,14.74,10.71,4.68,6.03,8.9,72.3
2020-05-17 5:56,5.14,20.3,23.32,15.04,10.71,4.7,6.01,8.98,72.38
2020-05-17 5:57,5,19.04,20.27,15.71,10.7,4.72,5.98,9.08,72
2020-05-17 5:58,4.84,17.92,19.11,16.51,10.49,4.57,5.92,9.18,71.66
2020-05-17 5:59,4.69,17.27,18.38,17.56,10.49,4.65,5.84,9.28,71.37
2020-05-17 6:00,4.53,16.92,18.14,18.68,9.7,3.89,5.82,9.38,71.3
2020-05-17 6:01,4.12,16.53,17.89,19.77,9.2,3.44,5.77,9.48,71.23
2020-05-17 6:02,3.47,15.45,17.64,20.85,9.21,3.47,5.74,9.57,71.05
2020-05-17 6:03,2.96,14.44,17.26,21.71,9.2,3.47,5.72,9.69,70.64
2020-05-17 6:04,2.68,13.72,16.4,22.3,9.18,3.47,5.71,9.79,70.69
2020-05-17 6:05,2.6,13.33,15.93,22.65,9.11,3.42,5.69,9.89,70.35
2020-05-17 6:06,2.56,13.08,15.63,22.95,9.05,3.37,5.68,9.9,70.47
2020-05-17 6:07,2.77,13.26,16.03,22.87,9.03,3.35,5.69,10,70
2020-05-17 6:08,3.2,13.88,17.08,22.47,9.19,3.46,5.73,10.1,69.58
2020-05-17 6:09,3.45,14.25,17.7,22.12,9.27,3.49,5.78,10.1,69.27
2020-05-17 6:10,3.57,14.43,18,22.05,8.94,3.15,5.79,10.02,69.2
2020-05-17 6:11,3.61,14.51,18.13,22.16,9.58,3.8,5.78,10,69.36
2020-05-17 6:12,3.88,14.95,19.35,21.93,9.57,3.78,5.79,9.96,69.53
2020-05-17 6:13,5.42,16.38,39.29,21.16,9.59,3.78,5.81,9.9,69.62
2020-05-17 6:14,6.62,17.28,37.91,20.12,9.63,3.78,5.85,9.83,70.13
2020-05-17 6:15,7.28,18.34,40.35,19.21,9.99,4.11,5.88,9.89,69.93
2020-05-17 6:16,7.93,18.9,36.75,18.56,10.22,4.3,5.92,9.9,70.25
2020-05-17 6:17,8.38,19.23,34.02,18.36,10.13,4.23,5.9,9.9,69.33
2020-05-17 6:18,8.58,19.31,29.44,18.54,10.1,4.22,5.88,9.95,69.2
2020-05-17 6:19,8.4,18.75,24.14,18.85,9.88,4.08,5.81,10,69.29
2020-05-17 6:20,8.96,18.39,22.56,18.95,9.83,4.07,5.76,10,68.97
2020-05-17 6:21,8.53,18.5,22.3,18.78,9.81,4.06,5.75,9.95,69
2020-05-17 6:22,7.91,18.46,21.4,18.94,8.99,3.27,5.72,9.33,69.51
2020-05-17 6:23,7.57,18.22,20.79,19.63,9.06,3.37,5.7,9.76,69.28
2020-05-17 6:24,7.34,17.56,20.43,20.48,9.18,3.52,5.67,9.9,69.67
2020-05-17 6:25,7.51,17.15,27.67,20.85,9.16,3.53,5.63,9.9,69.17
2020-05-17 6:26,7.04,16.64,22.01,20.96,8.8,3.19,5.6,9.94,69.04
2020-05-17 6:27,6.34,15.99,22.27,21.06,8.62,3.05,5.57,10,69.1
2020-05-17 6:28,5.77,15.55,21.8,21.27,8.62,3.06,5.56,10,69.73
2020-05-17 6:29,5.47,15.26,19.84,21.33,8.61,3.05,5.56,9.89,69.61
2020-05-17 6:30,5.59,15.27,20.03,21.26,8.58,3.03,5.55,9.99,69.01
2020-05-17 6:31,5.69,15.21,19.53,21.36,8.65,3.1,5.55,10.1,68.99
2020-05-17 6:32,5.7,14.89,19.03,21.51,8.76,3.25,5.51,10.1,69.26
2020-05-17 6:33,5.76,14.68,18.76,21.56,8.84,3.35,5.5,10.18,69.3
2020-05-17 6:34,6.12,15.05,19.47,21.41,8.85,3.35,5.51,10.28,68.97
2020-05-17 6:35,6.42,15.3,20.34,21.63,8.61,3.12,5.5,10.3,69.23
2020-05-17 6:36,6.2,14.83,20.77,22.19,9.01,3.55,5.45,10.38,68.82
2020-05-17 6:37,5.7,14.25,19.95,22.36,9.3,3.89,5.41,10.4,68.78
2020-05-17 6:38,6.02,14.22,24.45,22.18,9.82,4.38,5.44,10.4,68.42
2020-05-17 6:39,12.42,15.57,48.71,21.45,10.61,5.05,5.56,10.48,68.53
2020-05-17 6:40,9.67,16.19,41.76,20.79,10.84,5.17,5.67,10.58,68.6
2020-05-17 6:41,10.41,16.74,22.63,20.56,10.91,5.2,5.71,10.69,67.93
2020-05-17 6:42,10.98,16.57,22.28,20.62,10.96,5.26,5.7,10.79,69.57
2020-05-17 6:43,10.01,16.07,22.09,20.41,11.31,5.6,5.71,10.89,68.3
2020-05-17 6:44,8.6,14.77,20.6,20.78,11.17,5.49,5.68,10.99,68.36
2020-05-17 6:45,7.76,13.8,18.9,21.56,11.14,5.52,5.62,11,66.96
2020-05-17 6:46,5.95,12.62,14.43,22.18,11.08,5.53,5.56,11.08,66.37
2020-05-17 6:47,5.32,11.38,12.54,22.8,10.61,5.13,5.48,11.1,67.2
2020-05-17 6:48,5.04,11.16,12.51,23.43,9.97,4.57,5.4,11.18,66.5
2020-05-17 6:49,4.72,10.78,12.04,24.63,9.41,4.11,5.29,11.2,65.82
2020-05-17 6:50,4.53,10.48,11.84,25.92,8.65,3.54,5.12,11.28,67.03
2020-05-17 6:51,4.3,10.14,11.62,26.69,8.55,3.65,4.9,11.38,67.94
2020-05-17 6:52,3.66,9.31,11.25,27.17,8.68,3.91,4.77,11.48,66.68
2020-05-17 6:53,3.41,8.83,11.01,27.96,8.55,3.85,4.7,11.55,65.15
2020-05-17 6:54,3.11,8.49,11.23,28.53,7.92,3.29,4.62,11.43,65.17
2020-05-17 6:55,3.24,8.38,11.6,28.42,7.95,3.35,4.6,11.4,65.83
2020-05-17 6:56,3.61,8.62,12.22,28.06,7.88,3.3,4.58,11.4,65.38
2020-05-17 6:57,3.74,8.82,12.56,27.89,7.98,3.39,4.59,11.4,65.13
2020-05-17 6:58,3.85,8.96,12.82,28.02,8.01,3.43,4.58,11.4,65.19
2020-05-17 6:59,3.89,8.89,12.79,28.07,7.99,3.43,4.56,11.4,66.03
2020-05-17 7:00,3.94,8.79,13.8,28.15,7.94,3.41,4.52,11.48,65.87
2020-05-17 7:01,4.08,8.81,13.34,28.23,7.83,3.35,4.48,11.5,66.84
2020-05-17 7:02,4.11,8.74,12.92,28.14,7.21,2.77,4.44,11.58,65.02
2020-05-17 7:03,4.07,8.74,12.32,28.2,6.83,2.42,4.4,11.6,65.68
2020-05-17 7:04,4.08,8.92,12.09,28.17,7.04,2.66,4.38,11.68,66.23
2020-05-17 7:05,4.05,8.98,12,28.39,7.17,2.81,4.37,11.7,65.4
2020-05-17 7:06,3.73,8.64,11.77,28.87,7.03,2.69,4.34,11.77,64.73
2020-05-17 7:07,3.14,8.07,11.21,29.36,7.19,2.91,4.28,11.8,63.7
2020-05-17 7:08,2.96,7.85,10.81,29.55,7.87,3.68,4.2,11.8,63.78
2020-05-17 7:09,3.08,7.98,11.06,29.36,7.83,3.66,4.17,11.71,64.15
2020-05-17 7:10,3,7.87,10.87,29.26,7.86,3.72,4.14,11.79,64.46
2020-05-17 7:11,2.9,7.95,10.85,29.45,7.86,3.73,4.13,11.8,63.65
2020-05-17 7:12,2.79,7.97,10.77,29.75,7.89,3.76,4.12,11.8,64.17
2020-05-17 7:13,3.12,8.41,11.9,29.46,7.93,3.81,4.13,11.8,63.81
2020-05-17 7:14,3.49,8.75,12.79,29.05,7.95,3.82,4.13,11.88,64.18
2020-05-17 7:15,3.48,8.51,12.78,29.19,7.72,3.62,4.1,11.9,64.54
2020-05-17 7:16,3.43,8.37,11.41,29.41,7.6,3.52,4.08,11.9,63.58
2020-05-17 7:17,3.44,8.46,10.55,29.19,7.58,3.53,4.05,11.9,63.38
2020-05-17 7:18,3.4,8.59,10.33,29.07,7.46,3.42,4.04,11.9,63.85
2020-05-17 7:19,3.45,8.61,11.78,29.29,5.96,1.93,4.06,11.99,64
2020-05-17 7:20,3.32,8.21,10.43,29.44,6.22,2.15,4.06,12.09,64.63
2020-05-17 7:21,3.35,8.04,10.88,29.33,6.18,2.11,4.07,12.19,64.26
2020-05-17 7:22,3.38,7.87,10.23,29.27,6.17,2.11,4.06,12.29,63.42
2020-05-17 7:23,3.58,7.93,10.67,29.45,6.15,2.1,4.06,12.3,62.79
2020-05-17 7:24,3.57,7.69,11.26,29.8,6.09,2.03,4.05,12.38,62.7
2020-05-17 7:25,3.17,7.26,10.43,29.87,6.02,1.98,4.04,12.4,61.78
2020-05-17 7:26,3.29,7.6,10.89,29.61,6.11,2.05,4.06,12.4,62.91
2020-05-17 7:27,3.44,7.76,11.2,29.66,6.28,2.2,4.08,12.48,63.04
2020-05-17 7:28,3.32,7.38,10.66,29.93,6.31,2.22,4.09,12.5,63
2020-05-17 7:29,3.25,6.99,10.23,30.23,6.37,2.27,4.1,12.5,63.84
2020-05-17 7:30,3.07,6.61,9.68,30.63,6.42,2.31,4.11,12.58,62.26
2020-05-17 7:31,2.84,6.28,9.12,31.1,6.18,2.08,4.1,12.68,61.33
2020-05-17 7:32,2.6,5.95,8.55,31.49,6.22,2.1,4.12,12.7,61.83
2020-05-17 7:33,2.59,5.93,8.52,31.69,7.04,2.91,4.13,12.79,61.19
2020-05-17 7:34,2.38,5.62,8,32.16,7.39,3.27,4.13,12.8,61.01
2020-05-17 7:35,1.99,5.22,7.21,32.49,7.41,3.28,4.13,12.8,60.48
2020-05-17 7:36,1.72,4.91,4.4,32.99,7.45,3.31,4.15,12.8,60.4
2020-05-17 7:37,1.36,4.29,3.74,33.54,7.42,3.28,4.14,12.88,62.48
2020-05-17 7:38,1.03,3.77,3.8,33.78,7.36,3.22,4.14,12.9,62.66
2020-05-17 7:39,0.95,3.63,3.81,33.92,7.53,3.4,4.13,12.98,62.27
2020-05-17 7:40,0.91,3.52,3.79,34.03,7.73,3.58,4.15,13.08,59.56
2020-05-17 7:41,0.92,3.48,3.86,34.12,7.75,3.58,4.16,13.1,59.37
2020-05-17 7:42,0.98,3.48,3.94,34.12,7.7,3.53,4.16,13.02,58.73
2020-05-17 7:43,1.04,3.45,3.98,34.23,7.64,3.49,4.15,13,59.93
2020-05-17 7:44,0.95,3.23,3.95,34.19,7.17,3.01,4.16,13,60.03
2020-05-17 7:45,0.84,3.12,3.96,34.16,7.53,3.37,4.16,13,59.9
2020-05-17 7:46,0.8,3,3.8,34.1,7.52,3.37,4.15,13,59.9
2020-05-17 7:47,0.81,2.97,3.77,34.03,7.69,3.54,4.14,13,59.99
2020-05-17 7:48,0.87,2.97,3.84,34.03,7.87,3.72,4.15,13,59.66
2020-05-17 7:49,0.94,2.94,3.88,34.09,7.86,3.71,4.15,13,58.75
2020-05-17 7:50,0.96,2.92,3.88,34.18,7.75,3.62,4.13,12.92,58.77
2020-05-17 7:51,0.92,2.9,3.82,34.16,7.42,3.31,4.11,12.9,59.05
2020-05-17 7:52,0.85,2.89,3.74,34.24,7.81,3.72,4.11,12.9,60.22
2020-05-17 7:53,0.76,2.86,3.62,34.34,8.75,4.64,4.11,12.98,59.38
2020-05-17 7:54,0.72,2.87,3.59,34.53,8.87,4.74,4.12,13,59.1
2020-05-17 7:55,0.72,2.89,3.62,34.62,8.89,4.78,4.11,13,60.1
2020-05-17 7:56,0.8,2.9,3.69,34.67,8.41,4.31,4.11,13.08,59.43
2020-05-17 7:57,0.87,2.88,3.75,34.78,8.34,4.22,4.12,13.17,59.83
2020-05-17 7:58,0.88,2.87,3.76,34.82,8.21,4.08,4.13,13.2,60.31
2020-05-17 7:59,0.85,2.88,3.73,34.85,8.27,4.13,4.14,13.29,59.33
2020-05-17 8:00,0.83,2.92,3.75,34.85,8.63,4.46,4.17,13.39,58.07
2020-05-17 8:01,0.96,3.09,4.05,34.77,8.81,4.62,4.18,13.83,58.24
2020-05-17 8:02,1.07,3.2,4.27,34.7,8.91,4.72,4.19,13.57,57.47
2020-05-17 8:03,1.16,3.3,4.46,34.7,8.67,4.48,4.19,13.42,58.63
2020-05-17 8:04,1.25,3.45,4.7,34.56,7.79,3.59,4.2,13.4,59.23
2020-05-17 8:05,1.44,3.82,5.27,34.38,8.12,3.92,4.2,13.48,58.98
2020-05-17 8:06,1.46,4.08,5.54,34.35,8.1,3.9,4.2,13.42,58.27
2020-05-17 8:07,1.61,4.42,6.03,34.04,8.73,4.56,4.19,13.4,59.43
2020-05-17 8:08,1.7,4.53,6.23,33.82,9.16,4.98,4.19,13.48,59.34
2020-05-17 8:09,1.77,4.63,6.39,33.73,9.15,4.97,4.18,13.58,58.6
2020-05-17 8:10,1.8,4.67,6.47,33.68,9.39,5.2,4.18,13.53,58.11
2020-05-17 8:11,1.77,4.69,6.47,33.69,9.2,5.04,4.16,13.52,59.09
2020-05-17 8:12,1.63,4.61,6.25,33.77,9.38,5.22,4.16,13.59,59.25
2020-05-17 8:13,1.5,4.51,6.02,33.82,9.34,5.17,4.17,13.6,57.99
2020-05-17 8:14,1.52,4.48,6.01,33.97,9.45,5.28,4.17,13.6,57.46
2020-05-17 8:15,1.58,4.43,6,34.25,9.36,5.21,4.15,13.68,57.4
2020-05-17 8:16,1.51,4.17,5.68,34.47,8.87,4.74,4.13,13.7,57.57
2020-05-17 8:17,1.36,3.91,5.27,34.87,8.87,4.74,4.13,13.7,57.36
2020-05-17 8:18,1.19,3.54,4.73,35.25,8.24,4.12,4.12,13.78,57.62
2020-05-17 8:19,0.97,3.29,4.26,35.38,7.89,3.77,4.13,13.88,58.88
2020-05-17 8:20,0.93,3.18,4.1,35.52,7.88,3.77,4.11,13.98,56.75
2020-05-17 8:21,0.92,3.07,3.98,35.76,8.28,4.2,4.08,14,56.38
2020-05-17 8:22,0.95,2.92,3.86,36.04,8.11,4.06,4.05,14,56.13
2020-05-17 8:23,0.91,2.78,3.69,36.26,7.77,3.74,4.03,14.07,56
2020-05-17 8:24,0.87,2.72,3.59,36.53,8.47,4.46,4.01,14.1,56
2020-05-17 8:25,0.84,2.8,3.64,36.63,8.59,4.58,4.01,14.1,57.91
2020-05-17 8:26,0.76,2.66,3.42,36.79,8.66,4.64,4.01,14.19,55.17
2020-05-17 8:27,0.69,2.52,3.21,37.03,9.16,5.16,4,14.2,55.13
2020-05-17 8:28,0.66,2.37,3.04,37.25,9.25,5.25,4,14.12,55.95
2020-05-17 8:29,0.66,2.18,2.84,37.61,9.22,5.23,3.99,14.1,55.61
2020-05-17 8:30,0.6,2.02,2.62,37.96,9.28,5.29,3.99,14.02,55.09
2020-05-17 8:31,0.5,1.87,2.37,38.18,9.49,5.5,4,14,57
2020-05-17 8:32,0.43,1.75,2.18,38.29,9.27,5.2,4.02,14.08,55.7
2020-05-17 8:33,0.42,1.69,2.11,38.36,9.11,5.09,4.02,14.18,56.96
2020-05-17 8:34,0.44,1.66,2.1,38.36,9.16,5.12,4.04,14.28,55.7
2020-05-17 8:35,0.48,1.59,2.08,38.5,8.85,4.81,4.04,14.3,55.63
2020-05-17 8:36,0.39,1.31,1.69,38.63,8.31,4.27,4.04,14.3,56.39
2020-05-17 8:37,0.29,1.14,1.42,38.61,8.17,4.13,4.04,14.39,55.98
2020-05-17 8:38,0.22,1.09,1.31,38.62,7.59,3.54,4.06,14.49,55.12
2020-05-17 8:39,0.19,1.08,1.27,38.54,7.55,3.48,4.08,14.59,56.36
2020-05-17 8:40,0.24,1.15,1.38,38.32,7.48,3.41,4.07,14.69,55.67
2020-05-17 8:41,0.32,1.21,1.53,38.2,7.64,3.58,4.06,14.78,55.08
2020-05-17 8:42,0.4,1.25,1.65,38.18,7.94,3.9,4.04,14.8,55.16
2020-05-17 8:43,0.41,1.24,1.64,38.2,7.55,3.53,4.02,14.8,54.4
2020-05-17 8:44,0.35,1.22,1.57,38.31,7.38,3.34,4.04,14.72,53.81
2020-05-17 8:45,0.3,1.21,1.51,38.38,7.35,3.3,4.05,14.7,53.86
2020-05-17 8:46,0.27,1.21,1.48,38.4,7.31,3.24,4.07,14.62,54.97
2020-05-17 8:47,0.3,1.21,1.51,38.43,7.24,3.16,4.07,14.6,54.03
2020-05-17 8:48,0.39,1.26,1.65,38.46,7.21,3.12,4.08,14.45,54.41
2020-05-17 8:49,0.45,1.31,1.76,38.46,7.17,3.07,4.09,14.43,54.63
2020-05-17 8:50,0.49,1.34,1.83,38.53,7.22,3.09,4.12,14.33,55.4
2020-05-17 8:51,0.41,1.35,1.75,38.5,7.46,3.27,4.19,14.39,55.24
2020-05-17 8:52,0.32,1.36,1.68,38.39,7.31,3.03,4.28,14.4,55.63
2020-05-17 8:53,0.27,1.48,1.75,38.2,7.47,3.11,4.36,14.4,55.53
2020-05-17 8:54,0.45,1.88,2.33,37.69,7.66,3.21,4.44,14.4,55.17
2020-05-17 8:55,0.61,2.13,2.74,37.19,7.75,3.24,4.51,14.32,54.77
2020-05-17 8:56,0.7,2.22,2.92,36.94,7.83,3.26,4.57,14.14,55.02
2020-05-17 8:57,0.79,2.35,3.14,36.73,7.91,3.3,4.61,14.02,55.88
2020-05-17 8:58,1.08,2.91,3.99,36.26,8.04,3.36,4.68,14,55.87
2020-05-17 8:59,1.05,3.06,4.16,35.89,8.16,3.41,4.75,13.92,56.34
2020-05-17 9:00,1,3.09,4.22,35.72,8.24,3.45,4.79,13.9,56.95
2020-05-17 9:01,1.02,3.1,4.12,35.65,8.29,3.48,4.81,13.9,56.07
2020-05-17 9:02,1.09,3.1,4.19,35.62,8.12,3.33,4.79,13.9,56.95
2020-05-17 9:03,1.16,3.08,4.24,35.63,7.93,3.16,4.77,13.9,56.78
2020-05-17 9:04,1.17,3.02,4.19,35.96,7.49,2.72,4.76,13.9,57.48
2020-05-17 9:05,1.05,2.77,3.82,36.34,7.41,2.66,4.75,13.9,56.41
2020-05-17 9:06,0.84,2.37,3.21,36.53,7.34,2.62,4.72,13.9,56.45
2020-05-17 9:07,0.73,2.21,2.94,36.65,7.36,2.66,4.7,13.82,56.92
2020-05-17 9:08,0.72,2.11,2.83,36.97,7.36,2.64,4.71,13.8,57.16
2020-05-17 9:09,0.56,1.73,2.29,37.35,7.29,2.59,4.7,13.72,56.72
2020-05-17 9:10,0.39,1.32,1.71,37.48,7.3,2.59,4.71,13.7,56.6
2020-05-17 9:11,0.4,1.27,1.67,37.49,7.39,2.68,4.72,13.7,58.06
2020-05-17 9:12,0.37,1.31,1.68,37.41,7.35,2.64,4.71,13.78,57.2
2020-05-17 9:13,0.34,1.5,1.84,37.32,7.35,2.62,4.73,13.8,56.43
2020-05-17 9:14,0.39,1.69,2.08,37.11,7.39,2.63,4.76,13.89,57.49
2020-05-17 9:15,0.52,1.89,2.4,36.87,7.38,2.61,4.77,13.99,57.37
2020-05-17 9:16,0.63,2.01,2.64,36.66,7.49,2.66,4.83,14.09,56.59
2020-05-17 9:17,0.66,2.03,2.69,36.62,7.5,2.66,4.84,14.19,56.24
2020-05-17 9:18,0.65,2.03,2.68,36.66,7.45,2.59,4.86,14.2,55.86
2020-05-17 9:19,0.61,2.03,2.64,36.64,7.53,2.63,4.9,14.28,55.97
2020-05-17 9:20,0.56,2.06,2.62,36.64,7.57,2.65,4.91,14.3,54.29
2020-05-17 9:21,0.59,2.05,2.64,36.76,7.54,2.64,4.91,14.3,55.7
2020-05-17 9:22,0.63,2.03,2.67,36.92,7.46,2.55,4.91,14.3,55.54
2020-05-17 9:23,0.67,1.98,2.64,37.12,7.44,2.53,4.92,14.3,54.62
2020-05-17 9:24,0.61,1.76,2.37,37.44,7.43,2.52,4.91,14.3,53.56
2020-05-17 9:25,0.51,1.53,2.04,37.76,7.41,2.51,4.91,14.3,54.88
2020-05-17 9:26,0.37,1.33,1.7,37.98,7.38,2.49,4.9,14.38,54.28
2020-05-17 9:27,0.32,1.22,1.55,38.04,7.18,2.35,4.83,14.4,54.93
2020-05-17 9:28,0.34,1.18,1.52,38.06,7.6,2.75,4.85,14.4,52.83
2020-05-17 9:29,0.4,1.18,1.58,38.2,7.77,2.9,4.86,14.4,53.54
2020-05-17 9:30,0.4,1.18,1.58,38.36,7.79,2.95,4.83,14.4,54.39
2020-05-17 9:31,0.38,1.14,1.52,38.48,7.74,2.92,4.82,14.4,53.65
2020-05-17 9:32,0.31,1.1,1.41,38.66,8.32,3.53,4.79,14.4,54.58
2020-05-17 9:33,0.28,1.11,1.39,38.74,8.38,3.64,4.74,14.48,54.15
2020-05-17 9:34,0.3,1.13,1.43,38.74,8.94,4.21,4.73,14.58,53.6
2020-05-17 9:35,0.42,1.27,1.68,38.72,8.96,4.25,4.7,14.52,54.22
2020-05-17 9:36,0.49,1.29,1.78,38.69,8.98,4.3,4.67,14.5,54.24
2020-05-17 9:37,0.49,1.27,1.75,38.67,9.19,4.51,4.68,14.5,53.59
2020-05-17 9:38,0.41,1.2,1.61,38.67,9.26,4.58,4.68,14.43,53.33
2020-05-17 9:39,0.33,1.17,1.5,38.59,8.9,4.24,4.65,14.34,54.84
2020-05-17 9:40,0.31,1.22,1.53,38.44,8.79,4.12,4.66,14.39,55.47
2020-05-17 9:41,0.36,1.27,1.63,38.25,9.21,4.53,4.67,14.4,54.71
2020-05-17 9:42,0.46,1.39,1.86,38.1,9.88,5.18,4.69,14.31,55.12
2020-05-17 9:43,0.64,1.67,2.31,37.89,9.39,4.7,4.69,14.39,55.97
2020-05-17 9:44,0.62,1.74,2.36,37.77,9.23,4.51,4.73,14.57,55.08
2020-05-17 9:45,0.56,1.75,2.31,37.76,9.05,4.26,4.78,14.77,53.9
2020-05-17 9:46,0.51,1.72,2.23,37.84,9.54,4.67,4.87,14.8,53.29
2020-05-17 9:47,0.49,1.79,2.28,37.83,9.69,4.74,4.94,14.8,54.08
2020-05-17 9:48,0.61,1.94,2.55,37.7,9.6,4.58,5.02,14.8,53.2
2020-05-17 9:49,0.78,2.09,2.88,37.49,9.65,4.55,5.11,14.8,52.59
2020-05-17 9:50,1.03,2.39,3.42,37.25,10.18,4.92,5.25,14.72,53.88
2020-05-17 9:51,1.14,2.51,3.65,37.12,10.35,4.97,5.38,14.7,54
2020-05-17 9:52,1.09,2.58,3.67,37.04,10.29,4.79,5.51,14.55,54.36
